rank	formulaRank	#adducts	#predictedFPs	ConfidenceScore	CSI:FingerIDScore	ZodiacScore	SiriusScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	id
451	3	1	3	0.23611278928647125	-107.47171792175014	0.025125628140703522	2.4354854248577755	C9H18N2O5	[M + H]+	XMYUTJGBCFJNFF	InChI=1S/C9H18N2O5/c10-5(7(12)4-8(13)14)2-1-3-6(11)9(15)16/h5-7,12H,1-4,10-11H2,(H,13,14)(H,15,16)	2,6-Diamino-7-hydroxy-azelaic acid	C(CC(C(CC(=O)O)O)N)CC(C(=O)O)N	-6.5999999	443585;90882589	COCONUT:(CNP0164815);Natural Products:(UNPD183252 UNPD25827 UNPD168290);PubChem:(443585 90882589);SuperNatural:(SN00401281 SN00397644);CHEBI:(29468);KEGG:(C12025);PubMed	3178850	235.127051615974	647.14055321758	495_pos_ms2_spectra_FT03924
452	2	1	2	0.23596133003778239	-316.47169694271935	0.09246231155778896	83.41683222067262	C17H23N7O8	[M + Na]+	MNHVIVWFCMBFCV	InChI=1S/C17H23N7O8/c18-11(16(29)30)3-6-14(27)23-12(4-1-9(25)7-21-19)15(28)24-13(17(31)32)5-2-10(26)8-22-20/h7-8,11-13H,1-6,18H2,(H,23,27)(H,24,28)(H,29,30)(H,31,32)	null	C(CC(=O)NC(CCC(=O)C=[N+]=[N-])C(=O)NC(CCC(=O)C=[N+]=[N-])C(=O)O)C(C(=O)O)N	-4.69999981	4366395;102090444;135526605;135823839;136266075;135474715	COCONUT:(CNP0316458);PubChem:(4366395 102090444 135526605 135823839 136266075 135474715);MeSH:(102090444 136266075);PubChem class - safety and toxic;PubMed;PubChem class - drug	102760518	476.147363290511	363.519809146207	1844_pos_ms2_spectra_FT15669
453	1	1	1	0.23581296402205998	-320.7957309662975	0.9999999999999999	67.5894778325114	C27H40N4O3	[M + H]+	RPXLHIGRULJTBV	InChI=1S/C27H40N4O3/c1-18(2)25-14-22(15-26(33)29-17-24-7-5-6-10-28-24)19(3)13-23(25)16-30-27(34)21-8-11-31(12-9-21)20(4)32/h5-7,10,13,18,21-23,25H,8-9,11-12,14-17H2,1-4H3,(H,29,33)(H,30,34)	null	CC1=CC(C(CC1CC(=O)NCC2=CC=CC=N2)C(C)C)CNC(=O)C3CCN(CC3)C(=O)C	2.0	38028321	COCONUT:(CNP0050536);PubChem:(38028321);SuperNatural:(SN00027807);ZINC bio:(ZINC30881126)	3153922	469.320983427796	873.850479777744	1812_pos_ms2_spectra_FT15339
454	1	1	2	0.23576409964288628	-243.8343054619072	0.45778894472361814	27.530599688424072	C22H38N2O3	[M + Na]+	XWGCKTGTYRUWOU	InChI=1S/C22H38N2O3/c1-12(2)23-20(26)13(3)16-8-10-22(5)11-9-17(14(4)18(22)19(16)25)24-21(27)15-6-7-15/h12-19,25H,6-11H2,1-5H3,(H,23,26)(H,24,27)	null	CC1C(CCC2(C1C(C(CC2)C(C)C(=O)NC(C)C)O)C)NC(=O)C3CC3	3.20000005	28962773;28962775;45361478;134787158	COCONUT:(CNP0048330);PubChem:(28962773 28962775 45361478 134787158);SuperNatural:(SN00025887 SN00025888);ZINC bio:(ZINC20466646 ZINC20466648)	3153922	401.280422378574	686.059908778914	1477_pos_ms2_spectra_FT12126
455	1	1	1	0.23575611612514147	-304.048464684409	0.9994974874371859	30.65232661538724	C17H23N5O8	[M + H]+	RRCFLRBBBFZLSB	InChI=1S/C17H23N5O8/c18-17-20-14-6(15(28)21-17)4(1-19-7-9(25)10(26)13-12(7)30-13)2-22(14)16-11(27)8(24)5(3-23)29-16/h2,5,7-13,16,19,23-27H,1,3H2,(H3,18,20,21,28)	Nucleoside oQ	C1=C(C2=C(N1C3C(C(C(O3)CO)O)O)N=C(NC2=O)N)CNC4C(C(C5C4O5)O)O	-4.69999981	135783056;136093826;136676973;137297572;139338133	MeSH:(135783056 136093826);PubChem:(135783056 136093826 136676973 137297572 139338133);PubMed;CHEBI:(63792)	102	426.163317500176	665.998395321325	1614_pos_ms2_spectra_FT13333
456	2	1	4	0.23570642232012043	-264.51931619803486	0.018090452261306532	63.89020205904155	C13H16N10O5S	[M + K]+	MAHPNPYYQAIOJN	InChI=1S/C13H16N10O5S/c1-22-11(7(6-14-22)10-18-21-23(2)19-10)29(25,26)20-13(24)17-12-15-8(27-3)5-9(16-12)28-4/h5-6H,1-4H3,(H2,15,16,17,20,24)	Azimsulfuron	CN1C(=C(C=N1)C2=NN(N=N2)C)S(=O)(=O)NC(=O)NC3=NC(=CC(=N3)OC)OC	0.300000012	86355	HMDB:(33145);ZINC bio:(ZINC31318699);additional;MeSH:(86355);PubMed;NORMAN:(NS00002919);COCONUT:(CNP0344126);PubChem:(86355);CHEBI:(81746);PubChem class - bio and metabolites;KEGG:(C18438);PubChem class - safety and toxic;Training Set	86794606	463.067572974313	440.227181239092	1780_pos_ms2_spectra_FT15030
457	3	1	4	0.23505759489742012	-262.13654533180556	0.015577889447236181	34.67334029742947	C38H60N10O8	[M + H]+	LRQJZFXPKBGFMI	InChI=1S/C38H60N10O8/c1-23(2)31(43-33(52)27-12-6-19-46(27)35(54)29-14-8-20-47(29)34(53)28-13-7-17-44(28)24(3)50)37(56)48-21-9-15-30(48)36(55)45-18-5-11-26(45)32(51)42-25(22-49)10-4-16-41-38(39)40/h22-23,25-31H,4-21H2,1-3H3,(H,42,51)(H,43,52)(H4,39,40,41)	(2S)-1-[(2S)-1-[(2S)-1-acetylpyrrolidine-2-carbonyl]pyrrolidine-2-carbonyl]-N-[(2S)-1-[(2S)-2-[(2S)-2-[[(2S)-5-(diaminomethylideneamino)-1-oxopentan-2-yl]carbamoyl]pyrrolidine-1-carbonyl]pyrrolidin-1-yl]-3-methyl-1-oxobutan-2-yl]pyrrolidine-2-carboxamide	CC(C)C(C(=O)N1CCCC1C(=O)N2CCCC2C(=O)NC(CCCN=C(N)N)C=O)NC(=O)C3CCCN3C(=O)C4CCCN4C(=O)C5CCCN5C(=O)C	-0.800000012	448561	PubChem:(448561);PubChem class - bio and metabolites	16777218	785.46717246582	868.611821375559	2789_pos_ms2_spectra_FT25976
458	1	1	1	0.23435325997113227	-751.625373359696	0.9999999999999999	112.09808545039428	C32H54N6O5	[M + K]+	PXCZOIMVNAOMJM	InChI=1S/C32H54N6O5/c1-21-7-8-22-15-26-27(28(40)41)30(42,20-43-25-6-4-5-24(16-25)35-3)18-31(21,26)32(22)19-38(29(33)37-11-10-34-2)13-9-23(32)17-36-12-14-39/h9,13,21-25,34-36,39,42H,4-8,10-12,14-20H2,1-3H3,(H2,33,37)(H,40,41)	null	CC1CCC2CC3=C(C(CC13C24CN(C=CC4CNCCO)C(=NCCNC)N)(COC5CCCC(C5)NC)O)C(=O)O	1.06839168	""	COCONUT:(CNP0089166)	2097152	641.376033153809	499.407298672844	2510_pos_ms2_spectra_FT22087
459	1	1	1	0.23417912409495292	-639.9950385402944	0.9999999999999999	72.26472330998294	C21H27F2N5O4	[M + H]+	WMYGKKWOROJCRV	InChI=1S/C21H27F2N5O4/c22-13-1-3-17(16(23)9-13)26-21(31)25-14-10-18-20(30)24-11-15(28(18)12-14)2-4-19(29)27-5-7-32-8-6-27/h1,3,9,14-15,18H,2,4-8,10-12H2,(H,24,30)(H2,25,26,31)	null	C1COCCN1C(=O)CCC2CNC(=O)C3N2CC(C3)NC(=O)NC4=C(C=C(C=C4)F)F	0.0	26762681	COCONUT:(CNP0352988);PubChem:(26762681);SuperNatural:(SN00023880);ZINC bio:(ZINC15708246)	3153922	452.206688395287	281.462699259289	1734_pos_ms2_spectra_FT14527
460	1	1	2	0.23405708690952315	-574.2425880938562	0.03969849246231156	38.73693289760402	C22H36N6O12	[M + Na]+	MUSUBRILTQVNHH	InChI=1S/C22H36N6O12/c1-9(17(34)24-11(3)19(36)28-15(8-30)22(39)40)23-18(35)10(2)25-20(37)13(5-6-16(32)33)27-21(38)14(7-29)26-12(4)31/h9-11,13-15,29-30H,5-8H2,1-4H3,(H,23,35)(H,24,34)(H,25,37)(H,26,31)(H,27,38)(H,28,36)(H,32,33)(H,39,40)	(4S)-4-[[(2S)-2-acetamido-3-hydroxypropanoyl]amino]-5-[[(2S)-1-[[(2S)-1-[[(2S)-1-[[(2S)-1,3-dihydroxy-1-oxopropan-2-yl]amino]-1-oxopropan-2-yl]amino]-1-oxopropan-2-yl]amino]-1-oxopropan-2-yl]amino]-5-oxopentanoic acid	CC(C(=O)NC(C)C(=O)NC(CO)C(=O)O)NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(CO)NC(=O)C	-4.12839127	446946	PubChem:(446946);PubChem class - bio and metabolites	16777218	599.223845808085	907.369099992684	2377_pos_ms2_spectra_FT20607
461	1	1	1	0.23311851475781084	-78.42258958622865	0.9999999999999999	127.70735975868807	C7H13NO3	[M + Na]+	UHJUDIZEJLVXPU	InChI=1S/C7H13NO3/c1-5(2-3-9)4-6(8)7(10)11/h2,6,9H,3-4,8H2,1H3,(H,10,11)	4-Hexenoic acid, 2-amino-6-hydroxy-4-methyl-	CC(=CCO)CC(C(=O)O)N	-2.70000005	549256;5365736;101586718;131230554	COCONUT:(CNP0197260);Natural Products:(UNPD66662);PubChem:(549256 5365736 101586718 131230554);SuperNatural:(SN00312156)	3178498	182.078422511744	76.7734048127717	284_pos_ms2_spectra_FT02256
462	3	1	2	0.2323182328867799	-81.9082050508771	0.11959798994974874	11.675947078717325	C8H6F3NO	[M + K]+	NAUKVLRFGMDIAN	InChI=1S/C8H6F3NO/c1-5(13)6-2-3-7(12-4-6)8(9,10)11/h2-4H,1H3	3-acetyl-6-(trifluoromethyl)pyridine	CC(=O)C1=CN=C(C=C1)C(F)(F)F	1.5	21880578	PubChem:(21880578);PubChem class - safety and toxic	67108866	228.004577334269	325.499175013047	453_pos_ms2_spectra_FT03622
463	1	1	1	0.23213414045587338	-107.42568421773618	0.9939698492462311	4.503080633177952	C24H36N2	[M + H]+	DRZFZXHDHUZWHI	InChI=1S/C24H36N2/c1-15(2)26-18-9-11-23(4)17(13-18)5-6-19-21(23)10-12-24-14-25-16(3)20(24)7-8-22(19)24/h5,14,16,18-22H,6-13H2,1-4H3	null	CC1C2CCC3C2(CCC4C3CC=C5C4(CCC(C5)N=C(C)C)C)C=N1	4.95906591	""	COCONUT:(CNP0225132);Natural Products:(UNPD50283);SuperNatural:(SN00345267)	3178496	353.296755818152	976.353446560381	1197_pos_ms2_spectra_FT09579
464	1	1	1	0.23168911623566438	-160.1746440317665	0.9999999999999999	98.79776118020744	C13H26N2O4	[M + Na]+	PAHZPHDAJQIETD	InChI=1S/C13H26N2O4/c16-10-8-14-12(18)6-4-2-1-3-5-7-13(19)15-9-11-17/h16-17H,1-11H2,(H,14,18)(H,15,19)	Adelmidrol	C(CCCC(=O)NCCO)CCCC(=O)NCCO	-0.300000012	176874	MeSH:(176874);PubChem:(176874);PubMed	70	297.177442775353	746.000563245101	862_pos_ms2_spectra_FT06891
465	1	1	1	0.2314692455856517	-595.8104945342352	0.9999999999999999	52.63263771358095	C18H21F3N4O6	[M + H]+	TXDXQAOVRJYWHB	InChI=1S/C18H21F3N4O6/c1-8(15(22)28)23-16(29)9-6-12(14(27)13(26)7-9)25-17(30)24-10-2-4-11(5-3-10)31-18(19,20)21/h2-6,8,12-14,26-27H,7H2,1H3,(H2,22,28)(H,23,29)(H2,24,25,30)	(3R,4R,5R)-N-[(2R)-1-amino-1-oxopropan-2-yl]-4,5-dihydroxy-3-[[4-(trifluoromethoxy)phenyl]carbamoylamino]cyclohexene-1-carboxamide	CC(C(=O)N)NC(=O)C1=CC(C(C(C1)O)O)NC(=O)NC2=CC=C(C=C2)OC(F)(F)F	-0.100000001	7050081	COCONUT:(CNP0376058);PubChem:(7050081);SuperNatural:(SN00004400);ZINC bio:(ZINC03840051)	3153922	447.149443226484	635.591774551981	1713_pos_ms2_spectra_FT14325
466	1	1	1	0.23137525981913276	-97.4218776887182	0.9999999999999999	81.8128286095923	C7H8O2	[M + Na]+	FUCUVXOXNOUYJN	InChI=1S/C7H8O2/c1-2-3-4-5-6-7(8)9/h2-6H,1H2,(H,8,9)	hepta-2,4,6-trienoic acid	C=CC=CC=CC(=O)O	1.28632832	15335509;15335510;53818568;89087424	PubChem:(15335509 15335510 53818568 89087424);PubMed;CHEBI:(50487 50484 50483)	98	147.041944168969	364.757365278053	189_pos_ms2_spectra_FT01459
467	4	1	4	0.2313598622338347	-219.8681890332048	0.030150753768844227	66.0224152432316	C20H32N5O8P	[M + Na]+	WOZSCQDILHKSGG	InChI=1S/C20H32N5O8P/c1-19(2,3)17(26)30-11-32-34(28,33-12-31-18(27)20(4,5)6)13-29-8-7-25-10-24-14-15(21)22-9-23-16(14)25/h9-10H,7-8,11-13H2,1-6H3,(H2,21,22,23)	Nafasera	CC(C)(C)C(=O)OCOP(=O)(COCCN1C=NC2=C(N=CN=C21)N)OCOC(=O)C(C)(C)C	2.19202518	60871	HMDB:(14856);ZINC bio:(ZINC03930376);additional;MeSH:(60871);PubMed;NORMAN:(NS00005343);COCONUT:(CNP0074399);PubChem:(60871);PubChem class - bio and metabolites;PubChem class - safety and toxic;Training Set;PubChem class - drug	120348750	524.187995013956	74.1679694149115	2098_pos_ms2_spectra_FT17899
468	3	1	4	0.23135986219748642	-219.8681890332048	0.032663316582914576	65.92173620887185	C20H32N5O8P	[M + Na]+	WOZSCQDILHKSGG	InChI=1S/C20H32N5O8P/c1-19(2,3)17(26)30-11-32-34(28,33-12-31-18(27)20(4,5)6)13-29-8-7-25-10-24-14-15(21)22-9-23-16(14)25/h9-10H,7-8,11-13H2,1-6H3,(H2,21,22,23)	Nafasera	CC(C)(C)C(=O)OCOP(=O)(COCCN1C=NC2=C(N=CN=C21)N)OCOC(=O)C(C)(C)C	2.19202518	60871	HMDB:(14856);ZINC bio:(ZINC03930376);additional;MeSH:(60871);PubMed;NORMAN:(NS00005343);COCONUT:(CNP0074399);PubChem:(60871);PubChem class - bio and metabolites;PubChem class - safety and toxic;Training Set;PubChem class - drug	120348750	524.188744944806	76.318229369193	2099_pos_ms2_spectra_FT17900
469	1	1	1	0.2307972518101491	-37.020578114082234	0.9999999999999999	21.44924585787948	C4H2	[M + H]+	LLCSWKVOHICRDD	InChI=1S/C4H2/c1-3-4-2/h1-2H	Biethynyl	C#CC#C	0.800000012	9997;140154;57693818;59262284;102501485	NORMAN:(NS00031579);PubChem:(9997 140154 57693818 59262284 102501485);CHEBI:(37820);MeSH:(9997);PubChem class - safety and toxic;PubMed;KEGG Mine	8657305702	51.0219889728268	149.685846770018	12_pos_ms2_spectra_FT00132
470	1	1	1	0.23035154187756032	-188.9644755758133	0.9999999999999999	157.05687962134894	C13H22N2O3	[M + H]+	PDFZDDDFBSFXNI	InChI=1S/C13H22N2O3/c1-2-3-4-5-6-7-8-9-10-11(16)14-13(18)15-12(10)17/h10H,2-9H2,1H3,(H2,14,15,16,17,18)	5-Nonylbarbituric acid	CCCCCCCCCC1C(=O)NC(=O)NC1=O	2.48005843	96898	PubChem:(96898);PubChem class - safety and toxic	67108866	255.170062957358	613.925660767271	581_pos_ms2_spectra_FT04751
471	1	1	1	0.23020968412554743	-87.44440384205538	0.9999999999999999	24.465639516449556	C7H10O3	[M + Na]+	AXLMPTNTPOWPLT	InChI=1S/C7H10O3/c1-3-4-10-7(9)5-6(2)8/h3H,1,4-5H2,2H3	AC-allyl	CC(=O)CC(=O)OCC=C	0.600000024	70701	NORMAN:(NS00001809);PubChem class - safety and toxic;PubChem:(70701);PubMed	67371074	165.052100891417	337.379090856834	246_pos_ms2_spectra_FT01876
472	1	1	1	0.23010272385286507	-143.26119483431467	0.9999999999999999	48.02028896771624	C24H40O3	[M + Na]+	SMEROWZSTRWXGI	InChI=1S/C24H40O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h15-21,25H,4-14H2,1-3H3,(H,26,27)	bmse000686	CC(CCC(=O)O)C1CCC2C1(CCC3C2CCC4C3(CCC(C4)O)C)C	6.30000019	500165;9903;94228;637633;155410;164853;1770417;1770418;1770419;1770420;1770421;1770422;1770423;1770424;376838;3246738;7002140;7002141;7002143;7067176;7091757;7091759;5283803;5284070;5315529;5319053;5460318;6604247;6708659;6713882;9799987;12305955;12305956;14443008;11740284;11875909;11875910;11875911;11875912;11875913;11875914;11875915;16757763;16217353;16217405;16217613;20849034;20849402;16401214;22141882;23520755;23729583;25010533;25749306;45044088;49796817;44372853;49838455;44407476;53298680;53393619;53477689;60115000;59032050;58722601;59283323;57910753;57910754;59725624;59877694;59899825;59963671;59997752;68846575;68361482;70226963;71131331;70834894;70889999;73707448;76322297;87228992;87229023;87229046;87343684;90662543;90817030;89701695;89725691;92512020;95048633;92849605;117672936;118797588;121322208;125035952;125035953;125035954;125035955;124904782;124904783;124904784;124907360;124907361;124301082;126582580;126640785;126640925;126641119;126672034;126672035;124490220;126969025;129010257;133269305;131707447;133688656;134975050;139262371;139292070	HMDB:(381 713 717 761);SuperNatural:(SN00006569 SN00071926 SN00163855 SN00071925 SN00030642 SN00030643 SN00006570 SN00071924 SN00071923 SN00261935 SN00253330 SN00273751 SN00398872 SN00379943 SN00156841 SN00380041 SN00251835);ZINC bio:(ZINC03918156 ZINC03978713 ZINC03978714 ZINC04073981 ZINC04073982 ZINC04073983 ZINC04073984 ZINC04532030 ZINC04532031 ZINC04532032 ZINC04532033 ZINC06036227 ZINC34169012 ZINC34169014);additional;HSDB:(434-13-9);MeSH:(9903 164853);Plantcyc:(CPD-7235);PubMed;NORMAN:(NS00031340);COCONUT:(CNP0082868 CNP0202730);KNApSAcK:(51298);Natural Products:(UNPD91763 UNPD115576 UNPD115151 UNPD144355 UNPD18998 UNPD45784 UNPD82903);PubChem:(500165 9903 94228 637633 155410 164853 1770417 1770418 1770419 1770420 1770421 1770422 1770423 1770424 376838 3246738 7002140 7002141 7002143 7067176 7091757 7091759 5283803 5284070 5315529 5319053 5460318 6604247 6708659 6713882 9799987 12305955 12305956 14443008 11740284 11875909 11875910 11875911 11875912 11875913 11875914 11875915 16757763 16217353 16217405 16217613 20849034 20849402 16401214 22141882 23520755 23729583 25010533 25749306 45044088 49796817 44372853 49838455 44407476 53298680 53393619 53477689 60115000 59032050 58722601 59283323 57910753 57910754 59725624 59877694 59899825 59963671 59997752 68846575 68361482 70226963 71131331 70834894 70889999 73707448 76322297 87228992 87229023 87229046 87343684 90662543 90817030 89701695 89725691 92512020 95048633 92849605 117672936 118797588 121322208 125035952 125035953 125035954 125035955 124904782 124904783 124904784 124907360 124907361 124301082 126582580 126640785 126640925 126641119 126672034 126672035 124490220 126969025 129010257 133269305 131707447 133688656 134975050 139262371 139292070);CHEBI:(29744 16325 81253 87728 139131 95166 94472);PubChem class - bio and metabolites;KEGG:(C03990 C17658);PubChem class - safety and toxic;Training Set;Biocyc:(CPD-18797 CPD-7235)	88009598	399.290821847991	843.947137276614	1461_pos_ms2_spectra_FT12011
473	1	1	1	0.2300173902352009	-82.31133373964721	0.9999999999999999	127.08161340143849	C7H13NO3	[M + Na]+	UHJUDIZEJLVXPU	InChI=1S/C7H13NO3/c1-5(2-3-9)4-6(8)7(10)11/h2,6,9H,3-4,8H2,1H3,(H,10,11)	4-Hexenoic acid, 2-amino-6-hydroxy-4-methyl-	CC(=CCO)CC(C(=O)O)N	-2.70000005	549256;5365736;101586718;131230554	COCONUT:(CNP0197260);Natural Products:(UNPD66662);PubChem:(549256 5365736 101586718 131230554);SuperNatural:(SN00312156)	3178498	182.078340846021	75.6435263019456	285_pos_ms2_spectra_FT02257
474	1	1	1	0.22992197779501405	-132.83516060995163	0.9999999999999999	40.56539069641337	C9H17NO2	[M + Na]+	MSTPNVITZIFFEK	InChI=1S/C9H17NO2/c11-9(12)3-1-2-8-4-6-10-7-5-8/h8,10H,1-7H2,(H,11,12)	4-Piperidinebutanoic acid	C1CNCCC1CCCC(=O)O	-1.29999995	5167702;20846106;40503089	PubChem:(5167702 20846106 40503089);PubChem class - bio and metabolites	16777218	194.114537744159	608.223238419361	310_pos_ms2_spectra_FT02575
475	5	1	1	0.22923776758981992	-43.3023181798197	0.9989949748743718	6.445029808307066	C5H4N4	[M + Na]+	KDCGOANMDULRCW	InChI=1S/C5H4N4/c1-4-5(8-2-6-1)9-3-7-4/h1-3H,(H,6,7,8,9)	1H-Purine	C1=C2C(=NC=N1)N=CN2	-0.194883272	1044;20067085;21824145;21824148;21824149;53988324;58583193;59252583;101072192;100958903;123886144;135692728;136161273;136659433;136659434;136659527;136834171;137286157	HMDB:(1366);ZINC bio:(ZINC00391913);additional;MeSH:(1044);Plantcyc:(PURINE);PubMed;NORMAN:(NS00014911);COCONUT:(CNP0139134);Natural Products:(UNPD192922);PubChem:(1044 20067085 21824145 21824148 21824149 53988324 58583193 59252583 101072192 100958903 123886144 135692728 136161273 136659433 136659434 136659527 136834171 137286157);CHEBI:(17258 35588 35589 35586);PubChem class - bio and metabolites;KEGG:(C15587);PubChem class - safety and toxic;YMDB:(32);Biocyc:(PURINE)	87009646	143.031836547803	276.965376519457	162_pos_ms2_spectra_FT01339
476	1	1	4	0.22909780297389787	-442.25125015922674	0.7668341708542713	28.590679411646633	C21H42N6O11	[M + K]+	IBLOPEHFKHWIOR	InChI=1S/C21H42N6O11/c22-2-1-8(28)19(34)27-7-3-6(25)17(37-20-11(26)15(32)13(30)9(4-23)35-20)18(12(7)29)38-21-16(33)14(31)10(5-24)36-21/h6-18,20-21,28-33H,1-5,22-26H2,(H,27,34)	Aminodeoxybutyrosin A	C1C(C(C(C(C1NC(=O)C(CCN)O)O)OC2C(C(C(O2)CN)O)O)OC3C(C(C(C(O3)CN)O)O)N)N	-7.5	206425;118563877	PubChem:(206425 118563877);PubChem class - safety and toxic	67108866	593.250201223597	884.533129720483	2369_pos_ms2_spectra_FT20427
477	1	1	3	0.22848089366290966	-231.362366664764	0.034170854271356785	99.10949270357845	C15H17N3S	[M + H]+	BNAIDYBVJVKVHN	InChI=1S/C15H17N3S/c1-12-6-5-9-14(17-12)18-15(19)16-11-10-13-7-3-2-4-8-13/h2-9H,10-11H2,1H3,(H2,16,17,18,19)	1-(6-methylpyridin-2-yl)-3-phenethylthiourea	CC1=NC(=CC=C1)NC(=S)NCCC2=CC=CC=C2	3.0999999	1952370	PubChem:(1952370);PubMed;CHEBI:(108968)	98	272.123726339096	309.37526181962	701_pos_ms2_spectra_FT05601
478	1	1	2	0.2283534732933951	-75.68235881224741	0.9693467336683419	55.9586068698192	C5H10N2O4	[M + Na]+	VTJRNXQBJNWLRA	InChI=1S/C5H10N2O4/c6-2(5(10)11)1-3(8)4(7)9/h2-3,8H,1,6H2,(H2,7,9)(H,10,11)	null	C(C(C(=O)O)N)C(C(=O)N)O	-4.69999981	22621570;49867033;54409926;88296420;101409950	COCONUT:(CNP0146098);HMDB:(29424);Natural Products:(UNPD1330);PubChem:(22621570 49867033 54409926 88296420 101409950);SuperNatural:(SN00403557);YMDB Mine;PubChem class - bio and metabolites;EcoCyc Mine;KEGG Mine	60149497866	185.052777235531	234.348703297373	293_pos_ms2_spectra_FT02324
479	1	1	1	0.22809259321835662	-243.46238248145397	0.9999999999999999	43.48216094083059	C27H50N10O8	[M + H]+	ZDNSNXBCZAYPET	InChI=1S/C27H50N10O8/c1-3-17(21(39)33-15(2)26(44)45)34-22(40)19(9-6-12-32-27(30)31)35-23(41)18(8-4-5-11-28)36-24(42)20-10-7-13-37(20)25(43)16(29)14-38/h15-20,38H,3-14,28-29H2,1-2H3,(H,33,39)(H,34,40)(H,35,41)(H,36,42)(H,44,45)(H4,30,31,32)	null	CCC(C(=O)NC(C)C(=O)O)NC(=O)C(CCCN=C(N)N)NC(=O)C(CCCCN)NC(=O)C1CCCN1C(=O)C(CO)N	-3.17776585	91971402	PubChem:(91971402);PubChem class - bio and metabolites	16777218	643.386263398401	903.466107252623	2524_pos_ms2_spectra_FT22190
480	1	1	1	0.22787226265365282	-54.75683248770818	0.9989949748743718	30.90350502777319	C18H39O3P	[M + Na]+	FTMKAMVLFVRZQX	InChI=1S/C18H39O3P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-22(19,20)21/h2-18H2,1H3,(H2,19,20,21)	Octadecylphosphonic acid	CCCCCCCCCCCCCCCCCCP(=O)(O)O	7.19999981	78451;21097934;102022506;100978373	NORMAN:(NS00031672);PubChem class - safety and toxic;PubChem:(78451 21097934 102022506 100978373);PubMed;PubChem class - bio and metabolites	84148290	357.25501259794	686.22245281532	1233_pos_ms2_spectra_FT09804
481	2	1	1	0.22778063675296903	-234.97181074278268	0.9989949748743717	8.993389116735539	C14H18N4O	[M + H]+	WPUMQOWFWIAZCU	InChI=1S/C14H18N4O/c1-9-8-10-2-7-16-13(12(10)18-14(9)19)17-11-3-5-15-6-4-11/h2,7-8,11,15H,3-6H2,1H3,(H,16,17)(H,18,19)	null	CC1=CC2=C(C(=NC=C2)NC3CCNCC3)NC1=O	1.10000002	91820724	PubChem:(91820724);PubMed;PubChem class - bio and metabolites	16777282	259.155902240568	586.147982878238	609_pos_ms2_spectra_FT04970
482	1	1	1	0.22773987117477196	-170.48681353205177	0.9999999999999999	124.85461067829804	C13H22N2O4	[M + H]+	RAIXJOOYPRFWSP	InChI=1S/C13H22N2O4/c1-4-19-11(16)6-5-9-12(17)15-10(7-8(2)3)13(18)14-9/h8-10H,4-7H2,1-3H3,(H,14,18)(H,15,17)	null	CCOC(=O)CCC1C(=O)NC(C(=O)N1)CC(C)C	1.0	58300978;101724634	COCONUT:(CNP0296342);Natural Products:(UNPD166716);PubChem:(58300978 101724634)	2129922	271.164753083179	450.799684110385	692_pos_ms2_spectra_FT05538
483	1	1	1	0.22759090959507583	-461.85976018983314	0.0	83.79763407339412	C21H20Cl2F3N5O2	[M + Na]+	IQHGMFKIKSSEIL	InChI=1S/C21H20Cl2F3N5O2/c22-11-7-14(23)17(16(8-11)33-6-2-5-21(24,25)26)18-13-9-31(10-15(13)29-19(27)30-18)20(32)28-12-3-1-4-12/h7-10,12H,1-6H2,(H2,27,29)(H,28,32)	2-Amino-N-Cyclobutyl-4-[2,4-Dichloro-6-(4,4,4-Trifluorobutoxy)phenyl]-5,7-Dihydro-6h-Pyrrolo[3,4-D]pyrimidine-6-Carboxamide	C1CC(C1)NC(=O)N2C=C3C(=C2)N=C(N=C3C4=C(C=C(C=C4Cl)Cl)OCCCC(F)(F)F)N	5.30000019	51049657	PubChem:(51049657);PubMed;PubChem class - bio and metabolites	16777282	524.083180026927	635.619312180396	2108_pos_ms2_spectra_FT17919
