Source Name	Characteristics[Organism]	Term Source REF	Term Accession Number	Characteristics[Organism part]	Term Source REF	Term Accession Number	Characteristics[Variant]	Term Source REF	Term Accession Number	Characteristics[Sample type]	Term Source REF	Term Accession Number	Factor Value[Functional Group]	Term Source REF	Term Accession Number	Factor Value[Family]	Term Source REF	Term Accession Number	Factor Value[Species]	Term Source REF	Term Accession Number	Factor Value[SpecCode]	Term Source REF	Term Accession Number	Factor Value[Replicate]	Term Source REF	Term Accession Number	Factor Value[Campaign]	Term Source REF	Term Accession Number	Factor Value[Season]	Term Source REF	Term Accession Number	Factor Value[Pool]	Term Source REF	Term Accession Number	Factor Value[Block]	Term Source REF	Term Accession Number	Factor Value[Plot]	Term Source REF	Term Accession Number	Factor Value[Designed Diversity]	Unit	Term Source REF	Term Accession Number	Factor Value[Functional Group Mixture]	Term Source REF	Term Accession Number	Factor Value[Observed Richness]	Unit	Term Source REF	Term Accession Number	Factor Value[Target-Species Abundance]	Unit	Term Source REF	Term Accession Number	Factor Value[Designed Shannon]	Unit	Term Source REF	Term Accession Number	Factor Value[Observed Shannon]	Unit	Term Source REF	Term Accession Number	Factor Value[Height]	Unit	Term Source REF	Term Accession Number	Factor Value[Inflorescences]	Unit	Term Source REF	Term Accession Number	Factor Value[Leaves]	Unit	Term Source REF	Term Accession Number	Factor Value[BBCH]	Unit	Term Source REF	Term Accession Number	Factor Value[Damage Level]	Unit	Term Source REF	Term Accession Number	Factor Value[Date of Sampling]	Unit	Term Source REF	Term Accession Number	Factor Value[Time of Sampling]	Unit	Term Source REF	Term Accession Number	Factor Value[Fresh Weight]	Unit	Term Source REF	Term Accession Number	Factor Value[Dry Weight]	Unit	Term Source REF	Term Accession Number	Factor Value[C total]	Unit	Term Source REF	Term Accession Number	Factor Value[N total]	Unit	Term Source REF	Term Accession Number	Factor Value[CN ratio]	Unit	Term Source REF	Term Accession Number	Protocol REF	Sample Name
2017_C_KNAARV_A042_a	Knautia arvensis	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_105271	leaf	PAE	http://purl.obolibrary.org/obo/PO_0025034	Wildtype			sample			Herb	PPO	http://purl.obolibrary.org/obo/PPO_0001000	Caprifoliaceae	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4200	Knautia arvensis	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_105271	KNAARV			a			2017_C			late summer			P1			B0BA			A042			2	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	HH	PPO	http://purl.obolibrary.org/obo/PPO_0001000	9	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	0.397	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	0.69	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	1.593	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	62	centimeter	UO	http://purl.obolibrary.org/obo/UO_0000015	3	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	22	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	55	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	3	percent	UO	http://purl.obolibrary.org/obo/UO_0000187	24.08.2017	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	15:35	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	3.89	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	1.56	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	399.4	milligram per gram dry weight 			4.979	milligram per gram dry weight 			80.217	ratio	UO	http://purl.obolibrary.org/obo/UO_0000190	Sample collection	2017_C_KNAARV_A042_a
2017_C_PLALAN_A043_b	Plantago lanceolata	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_39414	leaf	PAE	http://purl.obolibrary.org/obo/PO_0025034	Wildtype			sample			Herb	PPO	http://purl.obolibrary.org/obo/PPO_0001000	Plantaginaceae	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_156152	Plantago lanceolata	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_39414	PLALAN			b			2017_C			late summer			P1			B0BA			A043			1	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	HH	PPO	http://purl.obolibrary.org/obo/PPO_0001000	18	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	0.255	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	0	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	2.426	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	31	centimeter	UO	http://purl.obolibrary.org/obo/UO_0000015	4	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	22	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	75	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	3	percent	UO	http://purl.obolibrary.org/obo/UO_0000187	24.08.2017	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	15:43	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	2.16	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	1.05	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	398.48	milligram per gram dry weight 			14.392	milligram per gram dry weight 			27.688	ratio	UO	http://purl.obolibrary.org/obo/UO_0000190	Sample collection	2017_C_PLALAN_A043_b
2017_C_PLALAN_A043_a	Plantago lanceolata	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_39414	leaf	PAE	http://purl.obolibrary.org/obo/PO_0025034	Wildtype			sample			Herb	PPO	http://purl.obolibrary.org/obo/PPO_0001000	Plantaginaceae	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_156152	Plantago lanceolata	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_39414	PLALAN			a			2017_C			late summer			P1			B0BA			A043			1	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	HH	PPO	http://purl.obolibrary.org/obo/PPO_0001000	18	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	0.255	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	0	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	2.426	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	34	centimeter	UO	http://purl.obolibrary.org/obo/UO_0000015	2	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	14	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	80	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	10	percent	UO	http://purl.obolibrary.org/obo/UO_0000187	24.08.2017	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	15:40	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	2.7	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	1.26	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	414.477	milligram per gram dry weight 			12.421	milligram per gram dry weight 			33.369	ratio	UO	http://purl.obolibrary.org/obo/UO_0000190	Sample collection	2017_C_PLALAN_A043_a
2017_C_ANTODO_A044_a	Anthoxanthum odoratum	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_29661	leaf	PAE	http://purl.obolibrary.org/obo/PO_0025034	Wildtype			sample			Grass	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4479	Poaceae	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4479	Anthoxanthum odoratum	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_29661	ANTODO			a			2017_C			late summer			P2			B0BA			A044			2	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	GH			14	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	0.076	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	0.45	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	2.06	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	8	centimeter	UO	http://purl.obolibrary.org/obo/UO_0000015	0	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	12	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	25	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	2	percent	UO	http://purl.obolibrary.org/obo/UO_0000187	24.08.2017	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	15:47	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	0.08	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	0.05	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	414.577	milligram per gram dry weight 			13.057	milligram per gram dry weight 			31.751	ratio	UO	http://purl.obolibrary.org/obo/UO_0000190	Sample collection	2017_C_ANTODO_A044_a
2017_C_ANTODO_A044_b	Anthoxanthum odoratum	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_29661	leaf	PAE	http://purl.obolibrary.org/obo/PO_0025034	Wildtype			sample			Grass	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4479	Poaceae	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4479	Anthoxanthum odoratum	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_29661	ANTODO			b			2017_C			late summer			P2			B0BA			A044			2	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	GH			14	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	0.076	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	0.45	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	2.06	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	13	centimeter	UO	http://purl.obolibrary.org/obo/UO_0000015	0	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	12	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	25	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	3	percent	UO	http://purl.obolibrary.org/obo/UO_0000187	24.08.2017	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	15:49	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	0.02	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	0.01	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	456.203	milligram per gram dry weight 			12.615	milligram per gram dry weight 			36.164	ratio	UO	http://purl.obolibrary.org/obo/UO_0000190	Sample collection	2017_C_ANTODO_A044_b
2017_C_PHLPRA_A045_a	Phleum pratense	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_15957	leaf	PAE	http://purl.obolibrary.org/obo/PO_0025034	Wildtype			sample			Grass	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4479	Poaceae	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4479	Phleum pratense	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_15957	PHLPRA			a			2017_C			late summer			P1			B0BA			A045			4	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	GG	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4479	16	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	0.077	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	1.28	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	2.388	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	80	centimeter	UO	http://purl.obolibrary.org/obo/UO_0000015	1	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	10	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	65	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	10	percent	UO	http://purl.obolibrary.org/obo/UO_0000187	24.08.2017	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	16:06	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	2.17	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	1.44	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	423.33	milligram per gram dry weight 			6.299	milligram per gram dry weight 			67.206	ratio	UO	http://purl.obolibrary.org/obo/UO_0000190	Sample collection	2017_C_PHLPRA_A045_a
2017_C_PHLPRA_A045_b	Phleum pratense	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_15957	leaf	PAE	http://purl.obolibrary.org/obo/PO_0025034	Wildtype			sample			Grass	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4479	Poaceae	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4479	Phleum pratense	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_15957	PHLPRA			b			2017_C			late summer			P1			B0BA			A045			4	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	GG	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4479	16	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	0.077	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	1.28	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	2.388	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	74	centimeter	UO	http://purl.obolibrary.org/obo/UO_0000015	1	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	7	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	65	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	5	percent	UO	http://purl.obolibrary.org/obo/UO_0000187	24.08.2017	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	16:04	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	1.65	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	1.03	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	413.767	milligram per gram dry weight 			5.704	milligram per gram dry weight 			72.54	ratio	UO	http://purl.obolibrary.org/obo/UO_0000190	Sample collection	2017_C_PHLPRA_A045_b
2017_C_PHLPRA_A046_a	Phleum pratense	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_15957	leaf	PAE	http://purl.obolibrary.org/obo/PO_0025034	Wildtype			sample			Grass	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4479	Poaceae	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4479	Phleum pratense	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_15957	PHLPRA			a			2017_C			late summer			P2			B0BA			A046			2	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	GH			11	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	0.032	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	0.26	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	1.934	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	36	centimeter	UO	http://purl.obolibrary.org/obo/UO_0000015	0	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	12	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	40	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	5	percent	UO	http://purl.obolibrary.org/obo/UO_0000187	24.08.2017	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	16:12	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	0.88	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	0.41	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	417.47	milligram per gram dry weight 			6.825	milligram per gram dry weight 			61.168	ratio	UO	http://purl.obolibrary.org/obo/UO_0000190	Sample collection	2017_C_PHLPRA_A046_a
2017_C_PHLPRA_A046_b	Phleum pratense	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_15957	leaf	PAE	http://purl.obolibrary.org/obo/PO_0025034	Wildtype			sample			Grass	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4479	Poaceae	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4479	Phleum pratense	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_15957	PHLPRA			b			2017_C			late summer			P2			B0BA			A046			2	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	GH			11	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	0.032	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	0.26	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	1.934	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	28	centimeter	UO	http://purl.obolibrary.org/obo/UO_0000015	0	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	6	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	40	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	10	percent	UO	http://purl.obolibrary.org/obo/UO_0000187	24.08.2017	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	16:10	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	0.22	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	0.15	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	395.317	milligram per gram dry weight 			6.09	milligram per gram dry weight 			64.912	ratio	UO	http://purl.obolibrary.org/obo/UO_0000190	Sample collection	2017_C_PHLPRA_A046_b
2017_C_LEUVUL_B048_b	Leucanthemum vulgare	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_99072	leaf	PAE	http://purl.obolibrary.org/obo/PO_0025034	Wildtype			sample			Herb	PPO	http://purl.obolibrary.org/obo/PPO_0001000	Asteraceae	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4210	Leucanthemum vulgare	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_99072	LEUVUL			b			2017_C			late summer			P2			B0BB			B048			1	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	HH	PPO	http://purl.obolibrary.org/obo/PPO_0001000	21	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	0.308	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	0	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	2.42	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	30	centimeter	UO	http://purl.obolibrary.org/obo/UO_0000015	2	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	14	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	65	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	5	percent	UO	http://purl.obolibrary.org/obo/UO_0000187	24.08.2017	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	16:19	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	1.65	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	0.96	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	386.98	milligram per gram dry weight 			10.73	milligram per gram dry weight 			36.065	ratio	UO	http://purl.obolibrary.org/obo/UO_0000190	Sample collection	2017_C_LEUVUL_B048_b
2017_C_LEUVUL_B048_a	Leucanthemum vulgare	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_99072	leaf	PAE	http://purl.obolibrary.org/obo/PO_0025034	Wildtype			sample			Herb	PPO	http://purl.obolibrary.org/obo/PPO_0001000	Asteraceae	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4210	Leucanthemum vulgare	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_99072	LEUVUL			a			2017_C			late summer			P2			B0BB			B048			1	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	HH	PPO	http://purl.obolibrary.org/obo/PPO_0001000	21	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	0.308	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	0	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	2.42	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	30	centimeter	UO	http://purl.obolibrary.org/obo/UO_0000015	2	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	45	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	55	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	1	percent	UO	http://purl.obolibrary.org/obo/UO_0000187	24.08.2017	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	16:15	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	4.71	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	1.3	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	404.817	milligram per gram dry weight 			17.205	milligram per gram dry weight 			23.529	ratio	UO	http://purl.obolibrary.org/obo/UO_0000190	Sample collection	2017_C_LEUVUL_B048_a
2017_C_LEUVUL_B051_a	Leucanthemum vulgare	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_99072	leaf	PAE	http://purl.obolibrary.org/obo/PO_0025034	Wildtype			sample			Herb	PPO	http://purl.obolibrary.org/obo/PPO_0001000	Asteraceae	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4210	Leucanthemum vulgare	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_99072	LEUVUL			a			2017_C			late summer			P2			B0BB			B051			4	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	GH			11	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	0.23	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	1.28	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	2.032	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	42	centimeter	UO	http://purl.obolibrary.org/obo/UO_0000015	8	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	12	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	50	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	3	percent	UO	http://purl.obolibrary.org/obo/UO_0000187	24.08.2017	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	17:10	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	6.6	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	1.82	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	401.973	milligram per gram dry weight 			14.046	milligram per gram dry weight 			28.618	ratio	UO	http://purl.obolibrary.org/obo/UO_0000190	Sample collection	2017_C_LEUVUL_B051_a
2017_C_LEUVUL_B051_b	Leucanthemum vulgare	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_99072	leaf	PAE	http://purl.obolibrary.org/obo/PO_0025034	Wildtype			sample			Herb	PPO	http://purl.obolibrary.org/obo/PPO_0001000	Asteraceae	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4210	Leucanthemum vulgare	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_99072	LEUVUL			b			2017_C			late summer			P2			B0BB			B051			4	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	GH			11	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	0.23	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	1.28	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	2.032	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	41	centimeter	UO	http://purl.obolibrary.org/obo/UO_0000015	1	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	32	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	60	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	5	percent	UO	http://purl.obolibrary.org/obo/UO_0000187	24.08.2017	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	17:13	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	3.52	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	1.16	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	412.343	milligram per gram dry weight 			9.971	milligram per gram dry weight 			41.354	ratio	UO	http://purl.obolibrary.org/obo/UO_0000190	Sample collection	2017_C_LEUVUL_B051_b
2017_C_PHLPRA_B051_a	Phleum pratense	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_15957	leaf	PAE	http://purl.obolibrary.org/obo/PO_0025034	Wildtype			sample			Grass	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4479	Poaceae	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4479	Phleum pratense	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_15957	PHLPRA			a			2017_C			late summer			P2			B0BB			B051			4	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	GH			11	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	0.115	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	1.28	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	2.032	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	49	centimeter	UO	http://purl.obolibrary.org/obo/UO_0000015	1	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	18	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	55	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	1	percent	UO	http://purl.obolibrary.org/obo/UO_0000187	24.08.2017	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	17:07	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	1.93	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	1.15	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	414.107	milligram per gram dry weight 			12.532	milligram per gram dry weight 			33.044	ratio	UO	http://purl.obolibrary.org/obo/UO_0000190	Sample collection	2017_C_PHLPRA_B051_a
2017_C_PHLPRA_B051_b	Phleum pratense	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_15957	leaf	PAE	http://purl.obolibrary.org/obo/PO_0025034	Wildtype			sample			Grass	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4479	Poaceae	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4479	Phleum pratense	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_15957	PHLPRA			b			2017_C			late summer			P2			B0BB			B051			4	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	GH			11	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	0.115	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	1.28	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	2.032	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	59	centimeter	UO	http://purl.obolibrary.org/obo/UO_0000015	1	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	11	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	55	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	3	percent	UO	http://purl.obolibrary.org/obo/UO_0000187	24.08.2017	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	17:09	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	0.56	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	0.36	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	425.46	milligram per gram dry weight 			5.884	milligram per gram dry weight 			72.308	ratio	UO	http://purl.obolibrary.org/obo/UO_0000190	Sample collection	2017_C_PHLPRA_B051_b
